"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"NUP37",290.996646859083,956.755797101449,5.55428674510913,5.0309863727318e-07,7.54012462894267e-06,-4.03226276524561,"Upregulated"
"CERS5",132.033022071308,511.020289855072,5.55265306347925,5.06341482375873e-07,7.58340465575142e-06,-4.03250382452611,"Upregulated"
"EPHB4",345.159380305603,661.679710144928,5.55181433471973,5.080143447312e-07,7.60005249666989e-06,-4.03262759006986,"Upregulated"
"B4GALT7",126.692572156197,363.763043478261,5.55157137991055,5.08499939649708e-07,7.60005249666989e-06,-4.03266344205783,"Upregulated"
"TKT",1254.0546123373,2316.161352657,5.54721061266238,5.17294007518243e-07,7.72036905560245e-06,-4.03330700509301,"Upregulated"
"MTA1",193.349193548387,591.557971014493,5.54680474292861,5.18120080053534e-07,7.72729786990455e-06,-4.03336690920577,"Upregulated"
"ZNF367",579.208658743633,808.823188405797,5.54137430530092,5.29298559141017e-07,7.86654789671169e-06,-4.03416850562022,"Upregulated"
"RBM10",314.773655913979,680.263285024155,5.54065795126583,5.30790791672598e-07,7.88323987326263e-06,-4.03427426092947,"Upregulated"
"PTPRA",262.643208828523,795.466666666667,5.54037660079685,5.31378003986098e-07,7.88647674157825e-06,-4.03431579751358,"Upregulated"
"KCTD20",311.616723259762,970.26231884058,5.54017719548935,5.31794574384447e-07,7.88717828133933e-06,-4.03434523657927,"Upregulated"
"UHRF1",799.773599320883,1287.48405797101,5.5375515759123,5.37309762189976e-07,7.96344524017441e-06,-4.03473288998962,"Upregulated"
"ARHGAP8",242.103777589134,469.340579710145,5.53723662624341,5.37975096209601e-07,7.96777678900724e-06,-4.03477939271761,"Upregulated"
"ZMYM1",157.779541595925,317.989855072464,5.53617093668152,5.40232400254604e-07,7.99012698908419e-06,-4.03493674749211,"Upregulated"
"ESYT2",566.468862478778,1029.77739130435,5.53126416523762,5.50746711089705e-07,8.12874741447328e-06,-4.03566134453094,"Upregulated"
"SCYL1",116.64044991511,271.852898550725,5.52984117596977,5.53833446729815e-07,8.15739373917838e-06,-4.03587150778316,"Upregulated"
"HIKESHI",479.741765704584,1211.57173913043,5.52810417336789,5.57624442985918e-07,8.20474860682483e-06,-4.03612806409816,"Upregulated"
"MCM6",659.516213921902,1541.86666666667,5.52801631363228,5.57816873957469e-07,8.20474860682483e-06,-4.03614104149999,"Upregulated"
"HSPG2",805.315407470289,1255.03768115942,5.5230667105537,5.68763826636071e-07,8.35325085266575e-06,-4.03687219949554,"Upregulated"
"MFAP2",966.51052631579,748.98115942029,5.52104353515414,5.73299133048235e-07,8.4093060333181e-06,-4.03717110488279,"Upregulated"
"FSCN1",265.400339558574,406.496376811594,5.51517087268211,5.86666483867986e-07,8.58180554518396e-06,-4.03803886981645,"Upregulated"
"PTGFRN",655.701655348048,1312.54492753623,5.51297986130098,5.91731901223837e-07,8.63189761967332e-06,-4.03836267192436,"Upregulated"
"TMA16",250.483616298812,557.750724637681,5.51270715444669,5.92365381250138e-07,8.63189761967332e-06,-4.03840297626221,"Upregulated"
"HOOK3",144.853174872665,339.748405797101,5.51118171935775,5.95921203740812e-07,8.67558905814078e-06,-4.03862843369159,"Upregulated"
"PSMC1",932.880645161291,3820.77971014493,5.51019694155116,5.98227900282248e-07,8.70323791984194e-06,-4.03877398968788,"Upregulated"
"ZNF623",351.070203735144,761.633333333333,5.50995071272117,5.98806027877497e-07,8.70571840529592e-06,-4.03881038463151,"Upregulated"
"PTMA",5044.06199773627,11927.1026570048,5.50057124951058,6.21242812744727e-07,8.99517474697568e-06,-4.04019701377579,"Upregulated"
"GEMIN5",245.673005093378,521.930434782609,5.49897324054805,6.2514712359585e-07,9.02722590847638e-06,-4.04043330770401,"Upregulated"
"CTHRC1",3815.14040747029,2904.57246376812,5.48889431261786,6.50335117254478e-07,9.34670733459211e-06,-4.0419239850016,"Upregulated"
"EXOSC8",557.672665534805,1635.67246376812,5.48650399268352,6.56453793358137e-07,9.42196482846084e-06,-4.04227759713652,"Upregulated"
"MYO1B",447.413214487833,779.848792270531,5.48536313099996,6.59394089590662e-07,9.45781032329601e-06,-4.04244638172471,"Upregulated"
"ADNP",819.109252971137,2241.78913043478,5.48027529180319,6.72665418884951e-07,9.63522156346472e-06,-4.04319918854838,"Upregulated"
"PANX1",131.069185059423,434.446739130435,5.47939925050192,6.74976911967214e-07,9.66185114536447e-06,-4.04332882371615,"Upregulated"
"UTP20",198.135229202038,505.069565217391,5.47895707198364,6.76146597503149e-07,9.66563780647573e-06,-4.04339425817128,"Upregulated"
"UPP1",239.675891341256,293.740579710145,5.4739774961935,6.89457542035136e-07,9.82960262032336e-06,-4.0441312194404,"Upregulated"
"NOM1",160.905984719864,349.818115942029,5.47315354991177,6.91684777986238e-07,9.84820786896806e-06,-4.04425317387938,"Upregulated"
"GCFC2",145.374066213922,437.680434782609,5.47258693822352,6.93220513482671e-07,9.86349800562918e-06,-4.04433704169449,"Upregulated"
"BTG3",567.022665534805,1405.75507246377,5.47122904478649,6.96914602611665e-07,9.90286438321846e-06,-4.04453803926708,"Upregulated"
"ACLY",546.513780418789,1799.66570048309,5.46932738086812,7.02120590964358e-07,9.97020575879374e-06,-4.0448195434148,"Upregulated"
"MRPS30",286.542105263158,819.505797101449,5.46812244043866,7.05439026916694e-07,1.00106719587109e-05,-4.04499792139886,"Upregulated"
"SAFB",129.17948500283,364.05845410628,5.46648150138702,7.09983057789672e-07,1.00617837858089e-05,-4.04524085671397,"Upregulated"
"DNAJB6",337.551358234295,707.133333333333,5.46280456933876,7.20269972375083e-07,1.0194039628903e-05,-4.04578526631401,"Upregulated"
"MCMBP",269.89974533107,801.294202898551,5.46246135124099,7.21237644129222e-07,1.01975916467587e-05,-4.04583608717242,"Upregulated"
"TIMM50",233.573132427844,511.423188405797,5.45923662260895,7.30392195961354e-07,1.03031612477851e-05,-4.04631360873143,"Upregulated"
"RCN2",1477.26833616299,2843.44710144928,5.45452970924029,7.43960134184954e-07,1.04658485808842e-05,-4.04701071342943,"Upregulated"
"SLC7A1",347.830865874363,818.242898550725,5.45367620781724,7.46446834817162e-07,1.04742871558411e-05,-4.04713713155255,"Upregulated"
"DNAAF5",382.642529711375,1156.38550724638,5.44506311798153,7.72003684808365e-07,1.08045102860106e-05,-4.04841309218694,"Upregulated"
"RNF149",1480.99601018676,3684.98550724638,5.44371308859327,7.76086825116071e-07,1.08474386937198e-05,-4.04861312358903,"Upregulated"
"KEAP1",389.553989813243,1047.87246376812,5.44234580769573,7.80243805459136e-07,1.08912855903208e-05,-4.0488157208172,"Upregulated"
"OBI1",134.357979626485,413.315217391304,5.43558506578116,8.01122925272612e-07,1.11390509863588e-05,-4.04981763849439,"Upregulated"
"GNL3",491.629711375212,1317.34130434783,5.43538948059983,8.0173506146884e-07,1.11403095040924e-05,-4.04984662703942,"Upregulated"
"ZNHIT6",145.553777589134,479.018115942029,5.43239455542103,8.11166175165685e-07,1.1264028610542e-05,-4.05029054278085,"Upregulated"
"NOTCH2",402.918149405773,1132.22985507246,5.4269585585792,8.28564037509864e-07,1.14683358062853e-05,-4.05109639828578,"Upregulated"
"CPSF1",279.802150537635,790.95845410628,5.42145007790592,8.46568368348503e-07,1.16646197695606e-05,-4.05191315285674,"Upregulated"
"GNA12",249.562860780985,898.942028985507,5.41949293987027,8.53057465763063e-07,1.17313253678698e-05,-4.05220337906121,"Upregulated"
"CDH11",535.471972269383,597.066425120773,5.41898290026799,8.5475657965792e-07,1.17471275880014e-05,-4.05227901658575,"Upregulated"
"PDF",255.456960950764,770.205797101449,5.41693585384396,8.61609548497877e-07,1.18184939802628e-05,-4.05258260134615,"Upregulated"
"BMP1",95.0634125636672,199.75,5.41532362885159,8.67044880986987e-07,1.18701778995122e-05,-4.05282171526999,"Upregulated"
"DGUOK",264.227164685908,1127.19275362319,5.41456703167015,8.69607232640223e-07,1.18952498751153e-05,-4.05293393296369,"Upregulated"
"TGFBR1",363.016553480476,890.194202898551,5.41350993026166,8.73199777085493e-07,1.19314956105022e-05,-4.05309072592877,"Upregulated"
"PROCR",751.037945670628,1153.33768115942,5.41179025887845,8.79075280941111e-07,1.19964286102615e-05,-4.05334580552156,"Upregulated"
"THEM6",417.9720713073,681.439130434783,5.41083629321461,8.8235139772117e-07,1.20334475103008e-05,-4.05348731402289,"Upregulated"
"ERI1",165.88285229202,362.970289855072,5.40982823048735,8.85826349011075e-07,1.20624070534268e-05,-4.05363685205332,"Upregulated"
"SLC25A39",764.530645161291,1791.4652173913,5.40956555313871,8.86734048503069e-07,1.20624070534268e-05,-4.05367581896449,"Upregulated"
"ATP6V1C1",300.93503820034,916.349275362319,5.40838089451953,8.90839100237421e-07,1.21105351137941e-05,-4.05385156158906,"Upregulated"
"SYNGR2",806.769185059422,2208.24637681159,5.40492268765903,9.0292965177018e-07,1.22592934347462e-05,-4.05436462206434,"Upregulated"
"TBCB",975.874731182796,1595.71352657005,5.40453069418404,9.043102813471e-07,1.22702380423952e-05,-4.05442278205196,"Upregulated"
"FAM98B",315.77778720996,1181.63671497585,5.40265771731422,9.10935764845353e-07,1.2352288971303e-05,-4.05470068569053,"Upregulated"
"BRCA1",188.321774193548,366.466666666667,5.40221105646341,9.12522825395289e-07,1.23642735663456e-05,-4.0547669617121,"Upregulated"
"NUP153",408.472368421053,911.455797101449,5.40192058349204,9.1355638374741e-07,1.23642735663456e-05,-4.05481006293338,"Upregulated"
"TSN",599.390350877193,1486.06570048309,5.40043153287906,9.18872821723831e-07,1.24283513955389e-05,-4.05503101908947,"Upregulated"
"FGD6",101.933735144312,155.7,5.39780259308945,9.28333472877843e-07,1.25483658102861e-05,-4.05542114683102,"Upregulated"
"TGS1",244.006451612903,636.473913043478,5.39701297861748,9.31193690682317e-07,1.25790661934866e-05,-4.05553833014085,"Upregulated"
"NUP58",168.938752122241,536.785507246377,5.39381704282506,9.42859134404391e-07,1.2712526851941e-05,-4.05601265636347,"Upregulated"
"PSMB2",665.596922750424,2148.53804347826,5.39196451684663,9.49686706631683e-07,1.27965040968662e-05,-4.05628762255398,"Upregulated"
"NINJ1",449.265025466894,854.082608695652,5.38865409101096,9.62008752244074e-07,1.2938048439343e-05,-4.05677902284379,"Upregulated"
"CRISPLD1",281.944227504245,261.647826086957,5.38358747954639,9.81172805693835e-07,1.3170903589694e-05,-4.05753121386107,"Upregulated"
"RPA1",308.834833050368,1004.50338164251,5.38331861480874,9.82200190699193e-07,1.31764129854037e-05,-4.05757113305766,"Upregulated"
"CENPM",296.159592529711,352.921739130435,5.38080971451456,9.91838340291751e-07,1.32890159558412e-05,-4.05794365404076,"Upregulated"
"ASAP1",292.267657045841,795.920289855072,5.38052206884516,9.92949281618456e-07,1.32955597539344e-05,-4.05798636552562,"Upregulated"
"HARS1",378.058234295415,1288.58985507246,5.3792321355839,9.97946314364097e-07,1.33540973908985e-05,-4.05817790797782,"Upregulated"
"POLB",255.571703452179,591.593719806763,5.37616759880949,1.00991732368582e-06,1.34973743942166e-05,-4.05863299332142,"Upregulated"
"COL5A2",2809.80148556876,2599.26884057971,5.37589428704508,1.0109917966694e-06,1.35032844286857e-05,-4.05867358242283,"Upregulated"
"RYK",322.319439728353,1052.16086956522,5.375044214119,1.01434088769886e-06,1.35395489616154e-05,-4.05879982767446,"Upregulated"
"MELK",995.576230899831,1494.21739130435,5.37309744903621,1.02205185470953e-06,1.36254441080097e-05,-4.05908895670214,"Upregulated"
"SRI",1221.37419354839,2768.66666666667,5.37241284417864,1.02477719315889e-06,1.36532542197719e-05,-4.05919063686402,"Upregulated"
"RASAL2",143.19518958687,322.928502415459,5.37076089386638,1.0313828949782e-06,1.37241398679435e-05,-4.05943599997664,"Upregulated"
"JCAD",126.759988681381,218.893719806763,5.36906835233683,1.03819434011774e-06,1.38061746711673e-05,-4.05968740533731,"Upregulated"
"ZNF200",159.814855687606,487.683333333333,5.36537627256283,1.05320657976692e-06,1.39710142385604e-05,-4.06023586288471,"Upregulated"
"INTS7",81.1530277306167,250.924154589372,5.36493271469041,1.05502441730941e-06,1.39864410182973e-05,-4.0603017575659,"Upregulated"
"CDC73",339.606479909452,1044.51352657005,5.36416542699154,1.05817628796075e-06,1.40108313589446e-05,-4.06041574750419,"Upregulated"
"TPR",284.867385398981,1090.65768115942,5.36258195562289,1.06471018651345e-06,1.40886093267458e-05,-4.0606510000973,"Upregulated"
"M6PR",623.969949066214,1570.96304347826,5.36027442489665,1.07430287183413e-06,1.41891690994196e-05,-4.06099384522491,"Upregulated"
"RPL26L1",832.367996604414,2539.05072463768,5.35991469517503,1.07580594949e-06,1.42002395941026e-05,-4.06104729486517,"Upregulated"
"MRPL58",305.565534804754,965.069565217391,5.35823201866793,1.08286427052039e-06,1.42587612183899e-05,-4.06129731951502,"Upregulated"
"GTF2IRD1",668.844567062818,1155.70724637681,5.3582211318197,1.08291008550959e-06,1.42587612183899e-05,-4.06129893720665,"Upregulated"
"FAM131B-AS2",157.071179966044,304.959420289855,5.35773383292001,1.08496273268767e-06,1.42769864953854e-05,-4.06137134617196,"Upregulated"
"SPEN",159.549893887946,810.704347826087,5.35394598505454,1.10104925823897e-06,1.44680764056573e-05,-4.06193422905855,"Upregulated"
"ACD",261.306791171477,485.285507246377,5.35350287106239,1.10294636378762e-06,1.44779505171557e-05,-4.06200008109597,"Upregulated"
"IL13RA1",480.50174023769,1331.52898550725,5.35275174051111,1.10616952616558e-06,1.45113406451587e-05,-4.06211171011974,"Upregulated"
"LIF",506.278777589134,455.378260869565,5.35222916427663,1.10841740467878e-06,1.45319033221146e-05,-4.06218937413201,"Upregulated"
"CSTF3",214.309762308998,812.320289855072,5.35083951198669,1.11441691482067e-06,1.45837022364124e-05,-4.06239590692097,"Upregulated"
"UBAP2L",249.663837011884,762.513768115942,5.34971139116043,1.1193107934955e-06,1.46387756378956e-05,-4.06256357684375,"Upregulated"
"FMNL2",367.597594793435,684.834299516908,5.34738225701703,1.12948171015276e-06,1.47537253111513e-05,-4.06290976874001,"Upregulated"
"DCTPP1",1029.51731748727,2580.55797101449,5.34652631263553,1.13324225547566e-06,1.47882090158285e-05,-4.06303699856768,"Upregulated"
"ZC3H8",119.545797962649,345.773913043478,5.34623875251767,1.13450839574873e-06,1.47922440830315e-05,-4.06307974300161,"Upregulated"
"C9orf78",324.529202037352,969.039130434783,5.34604929644496,1.135343339388e-06,1.47940986572968e-05,-4.06310790494256,"Upregulated"
"FBXO5",410.33994057725,530.474637681159,5.34269111081709,1.15024371426207e-06,1.49655302186447e-05,-4.0636071135036,"Upregulated"
"C8orf76",401.238539898132,901.791304347826,5.34261095546283,1.15060170524955e-06,1.49655302186447e-05,-4.06361902955511,"Upregulated"
"MRPL12",316.515704584041,614.092028985507,5.34183681961982,1.15406480444486e-06,1.49923126694214e-05,-4.0637341155799,"Upregulated"
"NT5DC2",114.87311827957,244.857004830918,5.33313489896204,1.19370489015618e-06,1.54696330940931e-05,-4.06502796005257,"Upregulated"
"TSNAX",550.275721561969,1909.95362318841,5.33249700470103,1.19666280286409e-06,1.54985612375793e-05,-4.06512281848619,"Upregulated"
"NAA38",805.121052631579,1771.4,5.33231887213183,1.19749008894471e-06,1.54998762603589e-05,-4.06514930811208,"Upregulated"
"DDIAS",173.435229202037,265.166666666667,5.32919796954257,1.21207578330736e-06,1.56412703952238e-05,-4.06561343191058,"Upregulated"
"LGALS1",5118.20356536503,6671.10144927536,5.32865387119991,1.21463647049362e-06,1.56648496982682e-05,-4.06569435164511,"Upregulated"
"AKIRIN2",235.326061120543,604.286956521739,5.32425790513861,1.2355211643889e-06,1.58957984987071e-05,-4.06634817856377,"Upregulated"
"C8orf82",611.848471986418,983.582608695652,5.32233448025674,1.2447697541719e-06,1.60051460805835e-05,-4.06663428242785,"Upregulated"
"REXO4",237.536587436333,566.604347826087,5.32139015256184,1.24933532931454e-06,1.60397273188927e-05,-4.066774754279,"Upregulated"
"LUC7L2",310.867635823429,1209.89601449275,5.32131232646891,1.24971233125614e-06,1.60397273188927e-05,-4.06678633133787,"Upregulated"
"NSFL1C",275.945387662706,985.080676328502,5.31685683080796,1.27148292879797e-06,1.62944307824962e-05,-4.06744915420531,"Upregulated"
"HMBS",334.7740237691,907.552173913043,5.31619646595488,1.27474118580568e-06,1.63217311182566e-05,-4.06754740077742,"Upregulated"
"ZNF142",109.084889643464,219.69347826087,5.31272201745355,1.29201984904102e-06,1.65132662573125e-05,-4.06806434663752,"Upregulated"
"SFT2D2",469.539770797962,1596.58550724638,5.30949977507806,1.30824989176584e-06,1.67007130534627e-05,-4.06854381379702,"Upregulated"
"NOC4L",222.063582342954,316.050724637681,5.30745248252385,1.31866577848929e-06,1.68135791231019e-05,-4.06884847210881,"Upregulated"
"PCDHB10",166.898132427844,230.653623188406,5.3049713572937,1.33139812906227e-06,1.69354793581793e-05,-4.06921771281461,"Upregulated"
"THBS1",696.062750424448,763.898260869565,5.3026450519082,1.34344569732622e-06,1.70695517065825e-05,-4.06956393664846,"Upregulated"
"PSMG1",1439.68684210526,2640.67101449275,5.30088373951799,1.3526384583601e-06,1.71749700090349e-05,-4.06982608762258,"Upregulated"
"TSR1",206.038815789474,624.920652173913,5.3003718976382,1.35532147082779e-06,1.71988120335527e-05,-4.06990227178247,"Upregulated"
"POLR1C",477.406112054329,892.578985507246,5.29824871459542,1.36650688782684e-06,1.73304558214477e-05,-4.07021830463476,"Upregulated"
"SDAD1",177.700339558574,829.814492753623,5.2898189144221,1.41181902943462e-06,1.78309988241486e-05,-4.07147325173345,"Upregulated"
"UBE2S",687.302758913413,779.971014492754,5.28882269123734,1.41727055087917e-06,1.78787047579011e-05,-4.07162157898303,"Upregulated"
"TRIP6",504.316595925297,725.063768115942,5.28646611789124,1.43024863067346e-06,1.79998939335846e-05,-4.07197246421052,"Upregulated"
"NOL8",559.883531409168,1073.17391304348,5.28600818149136,1.43278408592699e-06,1.8021183582534e-05,-4.07204065188651,"Upregulated"
"SAE1",406.08480475382,1061.20434782609,5.28435772950891,1.44195883299376e-06,1.81259062956137e-05,-4.07228641461266,"Upregulated"
"MCM3",1419.60747028863,1945.35797101449,5.28380289376006,1.44505607118602e-06,1.81502999710714e-05,-4.07236903562344,"Upregulated"
